country_id,name,tenants,city,capacity,opened_year,renovated_years,closed_year,lat,lng,photo_filename
Argentina,"Marcelo Alberto Bielsa, 'Coloso del Parque'",Club Atlético Newell's Old Boys,"Rosario, Argentina",49000,1911,,,-32.956056,-60.661444,marcelo-alberto-bielsa-coloso-del-parque-102452.jpg
Argentina,José Antonio Romero Feris,Club Atlético Huracán de Corrientes,"Corrientes, Argentina",14000,1986,,,,,jose-antonio-romero-feris-102960.jpg
Argentina,Padre Ernesto Martearena,Centro Juventud Antoniana de Salta,"Salta, Argentina",21000,2001,,,-24.82083,-65.41917,padre-ernesto-martearena-951442.jpg
Argentina,15 de Abril,Club Atlético Unión de Santa Fe,"Santa Fe, Argentina",29000,1929,"1931, 1943, 1975, 1981, 2003, 2019",,-31.63194,-60.71583,15-de-abril-102469.jpg
Argentina,Comandante Andrés Guacurarí,Club Mutual Crucero del Norte,"Garupá, Argentina",15000,2003,,,,,comandante-andres-guacurari-14022188.jpg
Argentina,23 de Agosto,Club Atlético Gimnasia y Esgrima de Jujuy,"San Salvador de Jujuy, Argentina",25000,1973,,,-24.19861,-65.29083,23-de-agosto-108535.jpg
Argentina,Malvinas Argentinas,Club Deportivo Godoy Cruz Antonio Tomba,"Mendoza, Argentina",42000,1978,,,-32.88972,-68.88,malvinas-argentinas-951441.jpg
Argentina,Gigante de Arroyito,Club Atlético Rosario Central,"Rosario, Argentina",46955,1926,"1957, 1963, 1968, 1974, 1978, 2023, 2024",,-32.9139972,-60.6745667,gigante-de-arroyito-108544.jpg
Argentina,Centenario Ciudad de Quilmes,Quilmes Atlético Club,"Quilmes, Argentina",30200,1995,,,-34.741778,-58.251889,centenario-ciudad-de-quilmes-102488.jpg
Argentina,"Pedro Bidegain, 'Nuevo Gasómetro'",Club Atlético San Lorenzo de Almagro,"Buenos Aires, Argentina",47964,1993,,,-34.6520639,-58.4401194,pedro-bidegain-nuevo-gasometro-102457.jpg
Argentina,"Ciudad de Lanús-Néstor Díaz Pérez, 'La Fortaleza'",Club Atlético Lanús,"Lanús, Argentina",45319,1929,,,-34.717667,-58.383806,ciudad-de-lanus-nestor-diaz-perez-la-fortaleza-102451.jpg
Argentina,Mâs Monumental,Club Atlético River Plate,"Buenos Aires, Argentina",85018,1938,"1958, 1978, 2020, 2028",,-34.54528,-58.44972,mas-monumental-102455.jpg
Argentina,Estadio del Centenario,Club Atlético de la Juventud Alianza de San Juan,"San Juan , Argentina",25286,2011,2021,,-31.611946,-68.527479,estadio-del-centenario-3101445.jpg
Argentina,Presbítero Bartolomé Grella,Club Atlético Patronato de la Juventud Católica,"Paraná, Argentina",14000,1956,"2010, 2023",,,,presbitero-bartolome-grella-3101458.jpg
Argentina,Víctor Antonio Legrotaglie,Club Atlético Gimnasia y Esgrima de Mendoza,Mendoza Argentina,11000,1934,2011,,-32.8842,-68.8636,victor-antonio-legrotaglie-956892.jpg
Argentina,"José Eduardo Nehin, 'El Serpentario'",Club Sportivo Desamparados,"San Juan, Argentina",18000,1960,2023,,,,jose-eduardo-nehin-el-serpentario-961375.jpg
Argentina,"Julio César Villagra, 'El Gigante de Alberdi'",Club Atlético Belgrano,"Córdoba, Argentina",38000,1929,1997,,-31.40361,-64.20639,julio-cesar-villagra-el-gigante-de-alberdi-14034924.jpg
Argentina,José Amalfitani,Club Atlético Vélez Sarsfield,"Buenos Aires , Argentina",49540,1951,,,-34.635375,-58.5207111,jose-amalfitani-102459.jpg
Argentina,José María Minella,Club Atlético Aldosivi,"Mar del Plata, Argentina",35180,1978,,,-38.017944,-57.582333,jose-maria-minella-3100076.jpg
Argentina,Municipal de Comodoro Rivadavia,Comisión de Actividades Infantiles,"Comodoro Rivadavia, Argentina",8300,1942,,,,,municipal-de-comodoro-rivadavia-951335.jpg
Argentina,Juan Pasquale,Club Atlético Defensores de Belgrano,"Buenos Aires, Argentina",9000,1910,,,-34.5412,-58.4618,juan-pasquale-3101505.jpg
Argentina,Nueva España,Club Social Deportivo y Cultural Español,"Buenos Aires, Argentina",32500,1981,,,,,nueva-espana-102444.jpg
Argentina,Raúl Conti,Club Guillermo Brown de Puerto Madryn,Puerto Madryn Argentina,15000,1967,,,-42.7780222,-65.0383944,raul-conti-958200.jpg
Argentina,Arq. Ricardo Etcheverri,Club Ferro Carril Oeste,"Buenos Aires, Argentina",24442,1905,,,-34.6185,-58.4476,arq-ricardo-etcheverri-108534.jpg
Argentina,"Don José Dellagiovanna, 'Coliseo de Victoria'",Club Atlético Tigre,"Buenos Aires, Argentina",26282,1936,"1955, 2006",,-34.4493333,-58.5422194,don-jose-dellagiovanna-coliseo-de-victoria-3100079.jpg
Argentina,Claudio 'Chiqui' Tapia,Club Atlético Barracas Central,"Buenos Aires, Argentina",12000,1916,"1970, 2004, 2006, 2011, 2021",,-34.64694,-58.39639,claudio-chiqui-tapia-952696.jpg
Argentina,Juan Carmelo Zerillo,Club de Gimnasia y Esgrima La Plata,"La Plata, Argentina",60000,1924,,,-34.910975,-57.9325917,juan-carmelo-zerillo-102448.jpg
Argentina,Roberto Natalio Carminatti,Club Olimpo de Bahía Blanca,"Bahía Blanca, Argentina",18000,1942,"1977, 2003",,,,roberto-natalio-carminatti-108543.jpg
Argentina,Diego Armando Maradona,Asociación Atlética Argentinos Juniors,"Buenos Aires, Argentina",25110,1940,,1995,-34.606028,-58.472583,diego-armando-maradona-959671.jpg
Argentina,Estadio de la Avenida,Club Atlético Unión de Sunchales,"Santa Fe, Argentina",29000,1929,"1931, 1943, 1975, 1981, 2003, 2019",,-31.63194,-60.71583,estadio-de-la-avenida-956890.jpg
Argentina,Nuevo Francisco Urbano,Club Deportivo Morón,"Buenos Aires, Argentina",32000,2013,,,,,nuevo-francisco-urbano-14093858.jpg
Argentina,El Gigante del Norte,Club de Gimnasia y Tiro de Salta,"Salta, Argentina",24300,1922,"1980, 1994",,,,el-gigante-del-norte-108536.jpg
Argentina,Ciudad de Vicente López,Club Atlético Platense,"Florida, Argentina",28530,1979,,,-34.5401833,-58.4815944,ciudad-de-vicente-lopez-102453.jpg
Argentina,Alfredo Beranger,Club Atlético Temperley,"Turdera, Argentina",26000,1924,"1930, 1947, 2005, 2012",,-34.7822861,-58.3995083,alfredo-beranger-3101524.jpg
Argentina,Chacarita Juniors,Club Atlético Chacarita Juniors,"Villa Maipú, Argentina",13600,1945,,,-34.5674,-58.5282,chacarita-juniors-102494.jpg
Argentina,La Ciudadela,Club Atlético San Martín de Tucumán,"Tucumán, Argentina",30250,1932,"1977, 1993, 2017",,-26.8362806,-65.2296056,la-ciudadela-102475.jpg
Argentina,Mario Alberto Kempes,Club Atlético Talleres de Córdoba,"Córdoba , Argentina",57000,1978,2020,,-31.3689556,-64.2462444,mario-alberto-kempes-102442.jpg
Argentina,Islas Malvinas,Club Atlético All Boys,"Buenos Aires, Argentina",21500,1963,,,-34.6165,-58.49775,islas-malvinas-108513.jpg
Argentina,Florencio Sola,Club Atlético Banfield,"Banfield, Argentina",34900,1940,2006,,-34.7508472,-58.3875444,florencio-sola-102441.jpg
Argentina,Miguel Sancho,Club Atlético Racing de Córdoba,"Córdoba, Argentina",15000,1948,1984,,-31.3895,-64.1434,miguel-sancho-6300047.jpg
Argentina,Guillermo Laza,Club Deportivo Riestra,"Buenos Aires, Argentina",3000,1993,,,-34.65333,-58.44361,guillermo-laza-956735.jpg
Argentina,Tomás Adolfo Ducó,Club Atlético Huracán,"Buenos Aires, Argentina",48314,1924,1947,,-34.6434944,-58.3965111,tomas-adolfo-duco-102449.jpg
Argentina,Don León Kolbowski,Club Atlético Atlanta,"Buenos Aires , Argentina",18000,1960,"2009, 2022",,-34.5949722,-58.4492611,don-leon-kolbowski-108519.jpg
Armenia,Vazgen Sargsyan Hanrapetakan Stadium,Ararat Yerevan,"Yerevan , Armenia",14403,1935,"1953, 1999, 2008",,40.17194,44.52583,vazgen-sargsyan-hanrapetakan-stadium-59006195.jpg
Armenia,Mika Stadium,FA Mika Yerevan,"Yerevan , Armenia",7000,2008,,,40.1493734,44.4764489,mika-stadium-59006202.jpg
Armenia,Urartu,Banants,"Yerevan , Armenia",4860,2008,"2011, 2019",,40.171426,44.449938,urartu-59029263.jpg
Armenia,Gyumri City Stadium,Shirak Gyumri,"Gyumri , Armenia",4000,,"1999, 2012, 2019",,40.78583,43.83333,gyumri-city-stadium-484461.jpg
Australia,Western Sydney Stadium,Western Sydney Wanderers FC,"Sydney , Australia",30000,2019,,,-33.80806,150.99972,western-sydney-stadium-123000.jpg
Australia,HBF Park,Perth Glory Football Club,"Perth , Australia",20500,,"2004, 2012, 2023",,-31.945751,115.869924,hbf-park-123002.jpg
Australia,Lakeside Stadium,South Melbourne FC,"Melbourne , Australia",12000,1878,"1995, 2011, 2019",,-37.84028,144.965,lakeside-stadium-129983.jpg
Australia,Suncorp Stadium,Brisbane Roar Football Club,"Brisbane , Australia",52500,1914,,,-27.46472,153.00944,suncorp-stadium-122989.jpg
Australia,Campbelltown Stadium,Macarthur Football Club,"Sydney , Australia",17500,1955,,,-34.05028,150.83361,campbelltown-stadium-426510.jpg
Australia,Canberra Stadium,Canberra Cosmos FC,"Canberra , Australia",25011,1977,,,-35.25,149.10278,canberra-stadium-122991.jpg
Australia,Allianz Stadium,Sydney Football Club,"Sydney , Australia",42500,2022,,,-33.88917,151.22528,allianz-stadium-425197.jpg
Australia,Stadium Australia,A-League All-Stars,"Sydney , Australia",82000,1999,,,-33.84722,151.06306,stadium-australia-120229.jpg
Australia,McDonald Jones Stadium,Newcastle Jets FC,"Newcastle , Australia",33000,1970,"2003, 2008",,-32.91889,151.72667,mcdonald-jones-stadium-425585.jpg
Austria,DATENPOL ARENA,FC Flyeralarm Admira,"Maria Enzersdorf, Austria",10600,1967,,,48.0975,16.31083,datenpol-arena-136561.jpg
Austria,Pappelstadion,SV Mattersburg,"Mattersburg , Austria",15700,1952,"2001, 2003, 2007",,47.73917,16.40639,pappelstadion-136559.jpg
Austria,Stadion Wiener Neustadt,SC Wiener Neustadt,"Wiener Neustadt , Austria",4290,1955,2008,2020,47.82278,16.25528,stadion-wiener-neustadt-16012385.jpg
Austria,Sparkasse Arena Birkenwiese,FC Mohren Dornbirn 1913,"Dornbirn , Austria",7500,1935,,,47.41647,9.72409,sparkasse-arena-birkenwiese-5604965.jpg
Austria,Red Bull Arena,FC Red Bull Salzburg,"Salzburg , Austria",30188,2003,"2005, 2006, 2007",,47.81639,12.99833,red-bull-arena-1300080.jpg
Austria,Reichshofstadion,SC Austria Lustenau,"Lustenau , Austria",5138,1951,"1995, 2000, 2024, 2025",,47.42111,9.65278,reichshofstadion-136556.jpg
Austria,Rudolf-Tonn-Stadion,Sportvereinigung Schwechat,"Schwechat , Austria",7000,1980,2003,,48.12917,16.46861,rudolf-tonn-stadion-5605472.jpg
Austria,Allianz Stadion,SK Rapid Wien,"Vienna , Austria",28600,2016,,,48.19778,16.26528,allianz-stadion-16152805.jpg
Austria,NV Arena,SKN St. Pölten,"Sankt Pölten , Austria",8000,2012,,,48.2209,15.6531,nv-arena-16066768.jpg
Austria,Tivoli Stadion Tirol,FC Wacker Innsbruck,"Innsbruck , Austria",17000,2000,,,47.25583,11.41083,tivoli-stadion-tirol-5603780.jpg
Austria,CASHPOINT Arena,CASHPOINT SCR Altach,"Vorarlberg, Austria",8500,1990,,,47.353889,9.636667,cashpoint-arena-5607424.jpg
Austria,Ernst-Happel-Stadion,,"Vienna , Austria",50865,1931,"1986, 2008",,48.20722,16.42083,ernst-happel-stadion-102962.jpg
Austria,Lavanttal-Arena,Wolfsberger AC - St. Andrä,"Wolfsberg , Austria",7300,1984,,,46.82639,14.85194,lavanttal-arena-16042424.jpg
Azerbaijan,Azərsun Arena,FK Qarabağ,"Baku , Azerbaijan",4677,2015,,,40.4212,49.9968,azrsun-arena-59094339.jpg
Azerbaijan,ASK Arena,Şafa Baki,"Baku , Azerbaijan",8300,2001,,,40.411,49.8977,ask-arena-8057260.jpg
Azerbaijan,Tovuz Şəhər Stadionu,Turan-T İdman Klubu,"Tovuz , Azerbaijan",6800,1979,,,40.99222,45.62556,tovuz-shr-stadionu-1652227.jpg
Bangladesh,Bangabandhu National Stadium,,"Dhaka , Bangladesh",22085,1954,"1978, 2011, 2021, 2023",,23.727833,90.413444,bangabandhu-national-stadium-103236.jpg
Barbados,Waterford National Stadium,,"Waterford , Barbados",5000,1970,"2024, 2025",,13.12,-59.605,waterford-national-stadium-103170.jpg
Belarus,Borisov-Arena,FC BATE Borisov,"Barysaw , Belarus",13126,2014,,,54.19306,28.47528,borisov-arena-17026511.jpg
Belarus,Dinamo,FC Dinamo Minsk,"Minsk , Belarus",22246,1934,"1939, 1947, 1954, 1978, 1980, 2012, 2017",,53.8951861,27.5600556,dinamo-1300115.jpg
Belarus,Spartak,Dnepr Mogilev,"Mogilev , Belarus",7350,1956,"1983, 1995, 1997, 1999, 2000, 2007, 2008",,53.90528,30.34056,spartak-1300117.jpg
Belarus,Stadium of FC Minsk,Torpedo Minsk,"Minsk , Belarus",5200,1958,,,53.87,27.6575,stadium-of-fc-minsk-17000063.jpg
Belarus,Neman,Neman-Belcard Mosty,"Grodno , Belarus",8500,,"2002, 2008",,53.688861,23.82072,neman-7480062.jpg
Belarus,Atlant,FC Naftan Novopolotsk,"Novopolotsk , Belarus",4520,1970,2006,,55.53722,28.64833,atlant-1300135.jpg
Belarus,Yunost,FK-Slavia Mozyr,"Mazyr , Belarus",5133,1991,,,52.03889,29.277083,yunost-1300121.jpg
Belgium,Daknamstadion,KSC Lokeren-Temse,"Lokeren, Belgium",12136,,"1974, 1997, 2000, 2003, 2014",,51.11639,3.98722,daknamstadion-758.jpg
Belgium,Stade Charles Tondreau,RAEC Mons,"Mons , Belgium",8000,1910,,,50.461957,3.963822,stade-charles-tondreau-780.jpg
Belgium,Stade Maurice Dufrasne (Sclessin),Royal Standard de Liège,"Liège , Belgium",27670,1909,"1985, 1992, 1995, 1999, 2006, 2012",,50.61,5.54333,stade-maurice-dufrasne-sclessin-752.jpg
Belgium,Stade du Tivoli,RAAL La Louvière,"La Louvière , Belgium",12500,1972,,,50.478278,4.201026,stade-du-tivoli-762.jpg
Belgium,King Power at Den Dreef Stadion,Oud-Heverlee Leuven,"Heverlee , Belgium",10020,2002,,,50.86833,4.69417,king-power-at-den-dreef-stadion-807.jpg
Belgium,Freethiel,KSK Beveren,"Beveren , Belgium",8190,1938,"1949, 1967, 1991, 2008, 2009",,51.214139,4.243931,freethiel-776.jpg
Belgium,Stade Roi Baudouin,RSC Anderlecht Futures,"Brussels , Belgium",50093,1930,"1995, 2024",,50.89583,4.33417,stade-roi-baudouin-102965.jpg
Belgium,Stade du Pays de Charleroi,Royal Charleroi Sporting Club,"Charleroi , Belgium",15000,1939,,,50.414609,4.453787,stade-du-pays-de-charleroi-757.jpg
Belgium,Rocourt,Royal Football Club de Liège,"Liège , Belgium",40000,1919,,1995,50.67083,5.5525,rocourt-18093277.jpg
Belgium,Herman Vanderpoortenstadion (Lisp),KSK Lierse Kempenzonen,"Lier , Belgium",14538,1925,"2000, 2009",,51.14417,4.57361,herman-vanderpoortenstadion-lisp-760.jpg
Belgium,Stade Edmond Machtens,FC RWDM Brussels,"Brussels, Belgium",12266,1920,"1973, 1993",,50.855,4.31111,stade-edmond-machtens-756.jpg
Belgium,Planet Group Arena,KAA Gent,"Ghent , Belgium",20185,2013,,,51.01611,3.73417,planet-group-arena-8154209.jpg
Belgium,De Leunen,AS Verbroedering Geel,"Geel , Belgium",8000,,,,51.1703,4.96834,de-leunen-768.jpg
Belgium,Le Canonnier,R Excelsior Mouscron,"Mouscron , Belgium",10800,1930,1999,,50.733953,3.211082,le-canonnier-747.jpg
Belgium,Guldensporenstadion,KV Kortrijk,"Kortrijk , Belgium",9399,1947,"1988, 2008",,50.830432,3.248906,guldensporenstadion-770.jpg
Belgium,Diaz Arena,KV Oostende,"Ostend , Belgium",8432,1934,2007,,51.2169,2.8865,diaz-arena-771.jpg
Belgium,Jan Breydelstadion,"Club Brugge KV, KSV Cercle Brugge","Bruges , Belgium",29062,1975,"1987, 1993, 1998, 1999, 2002, 2010, 2011, 2012, 2015, 2016",,51.19333,3.18056,jan-breydelstadion-746.jpg
Belgium,Stade Joseph Marien (Parc Duden),Royale Union Saint-Gilloise,"Brussels, Belgium",9400,1919,"1926, 2018",,50.81778,4.32917,stade-joseph-marien-parc-duden-811.jpg
Belgium,DENDER Football Complex,FCV Dender EH,"Denderleeuw , Belgium",6429,1997,,,50.883683,4.071185,dender-football-complex-764.jpg
Belgium,'t Kuipje,KVC Westerlo,"Westerlo , Belgium",8035,,,,51.094817,4.928806,t-kuipje-778.jpg
Belgium,Stade Leburton,AFC Tubize,"Tubize , Belgium",8100,,,,50.68389,4.20056,stade-leburton-781.jpg
Belgium,Olympisch Stadion (Kiel),Beerschot AC,"Antwerp , Belgium",12771,1920,"2000, 2012, 2018, 2025",,51.185,4.38222,olympisch-stadion-kiel-763.jpg
Belgium,Stade Justin Peeters,R Wavre-Limal,"Wavre , Belgium",5000,1923,2021,,50.72028,4.61861,stade-justin-peeters-787.jpg
Belgium,Kehrweg,KAS Eupen,"Eupen , Belgium",8363,1947,,,50.62639,6.04583,kehrweg-798.jpg
